smiles,n_nodes,n_edges,frequency
O=c1ccc2cc(S(=O)(=O)N3CCN(c4ccccc4)CC3)ccc2[nH]1,26,29,2
O=C(Cn1cc(C(=O)c2ccccc2)c(=O)c2cc3c(cc21)OCCO3)Nc1ccccc1,33,37,2
O=C1C=CC(=Cc2cn3cc(-c4ccccc4)nc(Cc4ccccc4)c3n2)C=C1,30,34,1
C=C1CCC=CC(=O)C[C@H]2CC[C@H]12,13,14,4
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,30,35,2
c1ccc(N=C(C(=Nc2ccccc2)N2CCOCC2)N2CCOCC2)cc1,28,31,3
O=C(CCN1CCCCC1)NNC(=S)NC(=O)c1ccccc1,23,24,6
O=c1c2ccccc2oc2c([C@H]3CCCCO3)cccc12,21,24,6
O=C(CCc1ccccc1)NCc1cncc(N2CCN(c3ccccn3)CC2)n1,30,33,3
O=C(Cn1cnc2cnsc2c1=O)NC1CCCC1,19,21,2
O=c1cccc2c1cc1cccc3c4cccc5cc6c(=O)cccc6c(c54)c2c13,30,36,8
c1ccc2c(O[C@H]3CCC[C@@H](CO[C@H]4CCCO4)O3)c[nH]c2c1,23,26,4
O=C1C=CC2CCC3CC(=O)O[C@@H]3C2=C1,15,17,1
O=C1C2=C[C@@H]3C4CC[C@@H]3C[C@@]2(O4)C(=O)c2ccccc21,20,24,2
O=C(Cc1ccccc1)N1CCC(n2cnc3ccccc32)CC1,24,27,1
O=C1NC(=NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,24,27,3
O=C1NC=NC1(c1ccccc1)c1ccccc1,18,20,1
O=C(CN1CCc2ccccc2C1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,29,32,2
O=C1CC(c2ccccc2OCCc2ccccc2)c2c(ccc3c2OC(=Cc2ccccc2)C3=O)O1,37,42,3
O=C1C=CC2C3=CC(=O)[C@H]4C(CCC5CCCC[C@H]54)C3CC[C@H]2C1,24,28,6
O=C1/C(=C\c2ccccc2)C(NC2CCCCC2)c2ccccc21,24,27,3
O=c1c(CN2CCOCC2)c[nH]c2c1ccc1ccccc12,22,25,3
c1cc2nc(c1)CN[C@@H]1CCCC[C@H]1NCCN[C@@H]1CCCC[C@H]1NC2,26,29,2
O=C(Nc1ccccc1)Nc1cccc(S(=O)(=O)N2CCNCC2)c1,25,27,3
O=C(c1cn(CC2CCCCN2)c2ccccc12)C12CC3CC(CC(C3)C1)C2,28,33,1
O=c1nc2n(CCc3ccccc3)c3ccccc3nc-2c(=O)[nH]1,24,27,4
O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1,18,19,4
O=C(c1ccccc1)N1CCC(n2ccnn2)CC1,19,21,1
O=C1CCC[C@@H](O[C@H]2CC[C@H](O[C@H]3CCCCO3)CO2)CCCCC=CC=CCCO1,31,33,2
O=C1C=CC(=O)O1,7,7,6
O=C(COc1ccccc1)NC(=S)Nc1cccc(-c2nc3ncccc3o2)c1,29,32,3
O=C(Cn1nc(-c2ccco2)ccc1=O)Nc1ccccc1-c1cn2c(n1)CCCC2,31,35,3
O=c1ccc(-c2ccccc2)nn1CCNc1ccc2nncn2n1,25,28,3
C1=C2C[C@@H](O[C@@H]3OC[C@@H](O[C@H]4CCCCO4)C[C@H]3O[C@H]3CCCCO3)CCC2C2CCC3C(C[C@@H]4O[C@]5(CCCO5)C[C@H]34)[C@@H]2C1,45,53,5
O=C(C=C1NCCc2ccccc21)Nc1ccccc1,20,22,2
C1=NN(Cc2ccccc2)CC1,12,13,3
c1ccc(C2(CNc3ncc(-n4cccc4)cn3)CCC2)nc1,23,26,3
O=C(CSc1ccc2nncn2n1)N1CCCCC1,19,21,3
O=S(=O)(Nc1nccs1)c1ccc(Oc2ccccc2-c2ccn[nH]2)cc1,27,30,3
c1ccc(Cc2cncs2)cc1,12,13,2
c1ccc2cc3ccccc3cc2c1,14,16,5
c1ccc(Nc2ccnc3cnc(NCc4cccnc4)cc23)cc1,25,28,3
O=C1C2NC(=O)[C@]3(C[C@]4([C@]56C[C@]78SSC(NC7=O)C(=O)N8[C@H]5Nc5ccccc56)c5ccccc5N[C@@H]4N13)SS2,40,49,2
N=C(NS(=O)(=O)c1ccccc1)N1CC(c2ccccc2)C(c2ccccc2)=N1,29,32,3
S=c1sc(-c2nc3ccccc3[nH]2)cn1-c1ccccc1,21,24,3
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cn[nH]c3n2)cc1)N1CCOCC1,30,34,2
O=C(c1ccccc1)[C@H]1C(c2ccccc2)CN[C@@]12C(=O)Nc1ccccc12,28,32,3
O=C(OC1CCCCO1)[C@]12CCCC[C@H]1C1=CCC3C4CC[C@H](OC5CCCCO5)CC4CCC3C1CC2,38,44,6
O=C(NN=CC=Cc1ccc2c(c1)OCO2)c1cccnc1,22,24,2
O=C(c1ccccc1)N1CCOC12CCNCC2,18,20,3
O=c1cc(N2CCN(c3ncccn3)CC2)[nH]c(=O)[nH]1,20,22,3
O=C(CN1C(=O)C2c3[nH]c4ccccc4c3CCN2C1=O)NC1CC1,25,29,3
O=C(CNC(=O)C12CC3CC(CC(C3)C1)C2)NCCc1ccccc1,25,28,4
C=C1C[C@H]2CNc3ccccc3C(=O)N2C1,16,18,4
O=C1C2C3CCC(C3)C2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,35,41,1
O=C(NCCc1c[nH]c2ccccc12)c1ccnn1-c1ccccc1,25,28,3
O=C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,22,24,9
O=C(NCCc1c[nH]c2ccccc12)c1cncs1,19,21,6
O=C1C=C([C@H]2CCC3C4CC[C@@H]5C[C@@H](OC6CCCCO6)CCC5C4CCC32)CO1,30,35,1
c1cc(Cc2cccnn2)cc(-c2ncnc3cc(N4CCOCC4)ccc23)c1,29,33,3
c1cn(C2CCCCC2)cn1,11,12,3
O=C(CSC1CCCC1)NCCn1nc(-c2cccs2)n(C2CC2)c1=O,26,29,3
O=c1ccn2c3c(c(N4CCCCC4)ccc13)CCC2,20,23,4
O=C(Nc1ccn(Cc2ccccc2)n1)c1ccc2c(c1)OCO2,24,27,1
O=C(Nc1ccccn1)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cn1ncc2ccccc21,27,31,3
O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCC2)c1cccnc1,26,29,1
c1cn2ccnc2cn1,9,10,3
c1coc(-c2cc(NC3CCNCC3)c3ccc(OCCCN4CCCC4)cc3n2)c1,31,35,3
c1ccc(-c2nnc[nH]2)cc1,11,12,3
N=C1CCCCOC(=O)C[C@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC1,30,32,2
c1cncc(CSc2nnc(-c3c[nH]c4ccccc34)[nH]2)c1,22,25,3
O=C(c1ccccc1)N1CCc2ccccc2C1COc1ccccc1,26,29,3
O=c1nc(N2CCC(CN3CCCCC3)CC2)sc2ccccc12,24,27,3
N=c1ncn(C2C[C@@H]3[C@H](CCC4C(=O)CC[C@H]43)c3ccccc32)c2nc[nH]c12,28,33,10
O=C1NCCc2c(OCC(=O)N3N=C(c4cccs4)CC3c3ccccc3)cccc21,31,35,3
c1ccc(CNCc2nc3ccccc3[nH]2)cc1,18,20,3
O=c1c2ccccc2ncn1-n1c(-c2ccccc2)cccc1=O,24,27,3
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1ncc(CCCOc3ccccc3)s1)CC2,37,42,3
O=C(Nc1ccc(-c2ccccc2)cc1)c1ccon1,20,22,1
c1ccc(Cc2nc3ccccc3[nH]2)cc1,16,18,4
C=C1CCC[C@@H]2C(CC3=CC(=O)C=CC3=O)CCCC12,20,22,1
O=S(c1ccccc1)c1ccccc1,14,15,3
c1ccc(-c2cc(NCc3ccc4c(c3)OCO4)ncn2)cc1,23,26,3
O=C1CN(C(=O)c2cccc(NC(=O)CC(c3ccccc3)n3cccc3)c2)CCN1,31,34,3
O=C(c1ccccc1)c1ccccc1NC(=O)C1CCCO1,22,24,3
O=C(NC1CCCNC1)c1ccccc1,15,16,4
O=C(Nc1ccccc1)C1CC2CCC1C2,16,18,3
O=C(Nc1ccc(C(=O)Nc2ccccc2)s1)c1ccncc1,23,25,3
c1cnc(Nc2cc(NC[C@H]3CNCCO3)ccn2)cn1,21,23,3
O=C(Nc1cccnc1)c1cn(-c2ccccc2)nn1,20,22,3
c1cnn(-c2ccnc(Nc3ccc4[nH]ncc4c3)n2)c1,21,24,3
O=C(NC1CCC2OCCOC2C1)c1ccc(-c2ccccc2)cc1,25,28,3
O=C(c1cccs1)c1ccc(NCc2ccccc2)s1,20,22,3
O=C1C=CC12OCC(c1ccccc1)(c1ccccc1)O2,21,24,3
C=C1CN2[C@H]3Cc4c([nH]c5ccccc45)[C@@H]2C[C@@H]1C3,19,23,2
O=c1cc(C2CC2)nc(N2CCN(Cc3cocn3)CC2)[nH]1,22,25,3
O=C(CCc1ccccc1)Nc1ccc2c(c1)Cc1ccccc1-2,24,27,1
O=C1Nc2ccccc2/C1=C/c1cc(C(=O)NCCCN2CCOCC2)c[nH]1,28,31,6
O=c1cn[nH]c(=S)n1/N=C\c1ccccc1,16,17,3
O=c1c2ccsc2ncn1Cc1ccco1,16,18,3
O=C(C=Cc1ccccc1)c1ccc(OC2CCCC(COC3CCCCO3)O2)cc1,31,34,3
O=C(C1CCCO1)N1N=C(c2ccco2)CC1c1ccccc1,23,26,3
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NN=C1CCCCCC1,28,30,3
O=C1CNC(=O)C2Cc3cccc(c3)Oc3ccc(cc3)CC(NC(=O)CNC(=O)C(Cc3ccccc3)NC(=O)CN1)C(=O)N2,46,50,2
O=C(Nc1cc2c(s1)CN(Cc1ccccc1)CC2)c1cc2ccccc2oc1=O,30,34,1
O=S(=O)(c1ccccc1)c1ccc2nccc(Nc3ccccc3)c2c1,26,29,4
O=C(c1cccc(S(=O)(=O)Nc2ccccc2)c1)N1CCN2CCC[C@@H]2C1,27,30,3
O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1,35,36,2
O=C(Cn1nc2c(cc1=O)CCCC2)NCCc1ccccc1,23,25,3
c1cncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c1,24,27,2
c1ccc(Cn2nnc3cnc4ccc(-c5ccc6ocnc6c5)cc4c32)cc1,29,34,3
O=C(Nc1cc(-c2cc3ccccc3[nH]2)[nH]n1)c1ccn[nH]1,22,25,3
O=c1cc([C@@H]2CCc3ccccc3O2)cc2c([C@@H]3CCc4ccccc4O3)cccc2c1,32,37,2
O=C1CCC(N2C(=O)c3cccc(OCCCCCOc4ccc(CC(=O)Nc5cc(C6CCC6)[nH]n5)cc4)c3C2=O)C(=O)N1,45,50,3
O=C(O[C@@H]1C2CCC[C@@H]2C[C@@]23COC1[C@@H]2CC=C[C@H]3OC(=O)c1cccnc1)c1ccccc1,34,39,2
O=c1cc(NCCNCCCc2ccccc2)[nH]c(=O)[nH]1,21,22,4
c1ccc(-c2csc(Nc3cn[nH]c3)n2)cc1,17,19,3
O=C(NN1CCNCC1)c1cc(-c2cccs2)nc2ccccc12,24,27,3
O=C(C=Cc1ccn(-c2ccccc2)c1)Nc1ccccc1,22,24,3
C=C1CCC2CCCCC2C1CC=C1C=COC1=O,19,21,1
O=C(CC1CCCCO1)NC/C=C/C=CCCC1CCC(/C=C/C=C/C=CC(=O)c2ccc[nH]c2=O)O1,37,39,3
O=C(N1CCC(Oc2ccccn2)CC1)C1(c2ccccc2)CCOCC1,27,30,3
O=C1CC(c2cccc(-c3cccc4c(=O)cc(-c5ccccc5)oc34)c2)Oc2ccccc21,34,39,3
O=C(NCc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,25,27,3
O1[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]1,10,10,2
O=C(c1cccs1)N1CCC(Oc2ncccn2)C1,19,21,3
O=C(Nc1ccc(CS(=O)(=O)N2CCOCC2)cc1)c1ccn[nH]1,24,26,3
C1CCC2NCCCC2C1,10,11,2
O=C(/C=C/c1ccccc1)O[C@@H]1CO[C@@H](OCCc2ccccc2)C[C@H]1O[C@@H]1CCCCO1,33,36,1
O=C1OC(c2ccoc2)C2CCC3C4COCC4CCC3C23OC13,24,29,2
O=C(CN1CCC(N(c2ccncn2)C2CC2)CC1)N1CCCCCC1,26,29,3
O=C(COc1cc2c(c3oc(=O)ccc13)CCCO2)Nc1ccccc1,26,29,1
O=S(=O)(Cc1ccco1)c1ccccc1,15,16,3
c1ccc2c(c1)CC1=NCCc3cc4c(c-2c31)OCO4,20,24,9
O=C(CN1CCOCC1)N/N=C\c1ccccc1,18,19,3
O=S(=O)(Nc1ccsc1)c1cc(-c2ccccc2)cc2c1OCC2,24,27,2
O=C(/C=C/c1ccccc1)O[C@@H]1COC(O[C@@H]2CCCCO2)C1,23,25,4
c1cnc(OC2CCN(C3CCSCC3)CC2)nc1,19,21,3
O=c1cc(-c2ccccc2)[nH]n1-c1ccccn1,18,20,3
c1cc(-c2cscn2)nc(-c2cscn2)c1,16,18,2
c1ccc(CCNc2cnc(-c3ccccc3)o2)cc1,20,22,1
c1ccc(COc2cccc(C3CCN(Cc4nc5ccccc5n4C[C@@H]4CCO4)CC3)n2)cc1,35,40,3
c1ccc(Nc2ccnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)n2)cc1,32,36,2
O=C(CSc1nnc(-c2cccs2)[nH]1)Nc1nnc(-c2cccs2)s1,25,28,3
O=C1CCCCCCCCOC(=O)CNC(=O)CN1,19,19,2
O=C1CC(c2ccccc2)c2ccc3ccccc3c2N1,21,24,4
C=C1OC(=O)c2ccccc21,11,12,2
O=C1COC2(CN1)CC1CCC(C2)N1S(=O)(=O)c1cnoc1,22,25,3
c1ccc(C2=[O+]c3ccccc3CC2OC2CCCCO2)cc1,23,26,2
C1=CC23CCN(Cc4cc5c(cc42)OCO5)C3CC1,19,23,2
O=C(Nc1ccccn1)c1cncs1,14,15,3
c1nc2ccc(Nc3nc(N4CCCC4)nc(N4CCCC4)n3)cc2s1,26,30,2
O=c1ccn(-c2nc(-c3ccccc3)oc2-c2ccccc2)c(=O)[nH]1,25,28,2
N=c1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)c2ccccc2o1,26,29,2
O=S(=O)(NCC(c1ccccc1)N1CCCCC1)c1ccc2c(c1)OCO2,27,30,3
c1cnc2c(C3NCCc4c3[nH]c3ccccc43)cccc2c1,23,27,3
c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,22,25,3
c1ccc(-c2nncc3ncsc23)cc1,15,17,3
c1ccc(C2CCN(Cc3ccn4c(CC5CC5)nnc4c3)CC2)cc1,26,30,3
O=C(Cc1ccc(Oc2ncnc3ccccc23)cc1)Nc1cn[nH]c1,26,29,3
O=C1CC(c2ccccc2)CC2=C1C(c1coc3ccccc3c1=O)Nc1ccccc1N2,33,38,4
C=C1CNC[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@@H]12,20,23,1
O=c1c2[nH]c3ccccc3c2ncn1/N=C\c1ccccc1,22,25,2
c1ccc(Nc2ccnc(Nc3ccc(OCCN4CCCC4)cc3)n2)cc1,28,31,6
c1cnc2ccc(NC3CCCCO3)cc2c1,17,19,4
c1ccc(NC2Nc3ccnn3S2)cc1,15,17,3
C1=CC(c2ccccc2)N=C(c2ccccn2)N1,18,20,3
O=C1c2ccccc2CC2c3cc4c(cc3CCN12)OCO4,22,26,4
O=C1Cc2ccccc2C(=O)/C=C\CCCCO1,18,19,2
O=C(OC1CCN(c2ccc(=O)[nH]n2)CC1)N1CCN(C2CCC2)CC1,26,29,4
O=C(CCc1nc2sc3c(c2c(=O)[nH]1)CCCC3)N1CCCCC1,24,27,3
O=C(CSC1=NC2(CCNCC2)N=C1c1ccccc1)Nc1ccccc1,27,30,2
O=C1C=CC2(C=C1)C(=O)Oc1ccccc12,16,18,1
O=C(NNC(=O)C1CC1)c1cc2ccccc2s1,18,20,3
C=C1OC(=O)C2=C1CCC=C2,11,12,1
O=C1c2[nH]nc(-c3ccccc3)c2C(c2ccccc2)N1CCc1ccccc1,29,33,2
c1cnnc(N2CCNCC2)c1,12,13,3
O=C(CC1(Cn2cnnn2)CCCCC1)NCCCc1nnc2ccccn12,28,31,3
C1=CC2[C@H](CC[C@]34CC[C@H](CC[C@@H]23)C4)c2ccoc21,19,23,2
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,23,26,2
O=C(CCc1c[nH]c2ccccc12)N1CCC(c2ccccc2)CC1,25,28,3
C1=CC(n2cnc3c(NC4CC4)ncnc32)CC1,18,21,10
S=C1NC2CC(N1)c1ccccc1O2,14,16,3
O=C1C(=O)N(c2nccs2)C(c2cccnc2)C1=Cc1ccccc1,25,28,3
O=C(/C=C/c1ccccc1)OC[C@@H]1C[C@H](OC2CCCCO2)C[C@H](OCCc2ccccc2)O1,34,37,3
O=C(CCc1cc2cc3ccoc3cc2oc1=O)NCCCN1CCCC1=O,28,31,3
O=C(O[C@H]1CCCCO1)c1ccccc1,15,16,2
O=C(Cn1cccn1)Nc1nccs1,14,15,3
O=C(CSc1ncnc2sccc12)Nc1ccccc1,20,22,3
O=C1COC2(CCN(CCc3ccccc3)CC2)CN1,20,22,2
O=C(c1cc(-c2ccncc2)cn1Cc1ccccc1)N1CCN(C2CCCCC2)CC1,32,36,2
O=C(CN1CCN(c2ccc3c(c2)OCCO3)C1=O)NCCn1ccc2ccccc21,31,35,3
c1ccc2c(C[C@H]3CCCCN3)ccnc2c1,17,19,6
c1cc(-c2ccc(OC3CCNCC3)nn2)ccc1-c1cn[nH]c1,24,27,3
O=C(CC(c1cccc2ccccc12)n1cccc1)NCCS(=O)(=O)N1CCSCC1,31,34,3
c1cc2cc(c1)Oc1ccc(cc1)C[C@H]1NCCc3cc4c(c(c31)Oc1ccc3c(c1)[C@@H](C2)NCC3)OCO4,39,46,1
O=C(NCc1cccc2ccccc12)c1ccccc1,20,22,6
O=C(CCC1C(=O)CC2C3=CCC4CC(OC5CCCCO5)CCC45CC35CCC12)C1CO1,33,39,2
O=C(COc1ccccc1)N1CCCCC1CCN1CCOCC1,24,26,4
O=C(CNc1ccccc1)NC1CCN(Cc2ccccc2)CC1,24,26,3
O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,20,22,6
O=C1CC[C@H](CO[C@H]2CCCCO2)O1,14,15,1
O=C1OC(c2ccccc2)CC1Nc1ccccc1,19,21,2
O=C(Nc1ccccc1)[C@@H]1NCc2ccccc21,18,20,3
O=C1CC(c2ccccc2)c2cnn(-c3ncnc4nc[nH]c34)c2N1,25,29,1
O=C(C1COc2ccccc2O1)N1CCN(c2ccc(-c3nccs3)cn2)CC1,29,33,3
O=C(NCCc1ccccc1)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)CCc1ccccc1,40,44,3
O=S1(=O)CCN(/N=C\c2ccco2)CC1,15,16,1
O=C(O[C@H]1CCC2CC/C=C/CCCCC=C[C@H]21)c1ccccc1,24,26,3
N=c1sccn1CC(=O)c1ccccc1,15,16,3
O=C1CCC2C3=CCc4ccccc4C3CCC12,18,21,2
c1ccc2c(c1)CCn1c-2cc2nc3ccccc3nc21,21,25,1
N=c1[nH]ccn1Cc1cc(C(=O)NCc2ccccc2)cc(-c2cccnc2)c1,29,32,3
c1cc(Nc2ncc3ccn(C4CCCC4)c3n2)ncc1N1CCNCC1,27,31,6
O=C1CCCCOC(=O)COC(=O)C/C=C/N1,17,17,1
O=C1C=C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H]2C=CCCC2)CCC1,31,32,2
O=C(NCc1noc(C2CCCC2)n1)c1coc(C2CC2)n1,22,25,3
O=C(CC1CC(c2ccccc2)=NO1)N1CCOCC1,20,22,3
c1ncc2cnn(CC3CCNCC3)c2n1,16,18,3
O=c1cc(-c2ccccc2)oc2cc(OC3CC[C@@H](OC4CCCCO4)CO3)ccc12,31,35,1
O=C(C1CCc2nc[nH]c2C1)N1CCc2ccccc2C1,21,24,3
O=C(/C=C/c1ccccc1)OCC1CCCC(OC2CCCO2)O1,24,26,4
O=C1CC2(C(=O)NCCCCCNC(=O)C34CCC(C3)C(=O)C4)CCC1C2,27,30,3
c1cnc2ccc(Sc3nnc4ccc(-c5cn[nH]c5)nn34)cc2c1,25,29,2
C1=C(c2cccs2)Nc2nncn2C1c1ccccc1,20,23,3
O=C1O[C@H](c2ccoc2)C[C@]12CCC[C@@]13COC[C@@H]1CCC[C@H]23,23,27,2
O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(/C=C/c2cnc3[nH]ccc3c2)c1,33,37,3
c1ccc(-n2cc(CN3CCC4(CC3)OCCc3ccsc34)cn2)nc1,26,30,3
c1csc(C(c2cccs2)C2CN3CCC2CC3)c1,19,22,2
O=C1C=C2C(CC[C@@H]3C4CC[C@H](OC(=O)c5cccnc5)C5C[C@]23OC54)[C@H](c2ccoc2)O1,33,39,1
O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,39,44,3
O=C(N/N=C\c1ccccc1)C1CC(=O)N(c2ccccc2)C1,23,25,3
c1ncc2ccc(C3CCCO3)n2n1,14,16,3
O=C(CSc1nc(-c2ccccc2)nc2[nH]c(=O)[nH]c(=O)c12)Nc1ccccc1,29,32,3
O=C(NCc1ccc[nH]c1=O)c1cc(-c2ccc(N3CCNCC3)nc2)nc2[nH]ncc12,32,36,3
c1ccc2nc3c(ccc4ccccc43)cc2c1,18,21,4
O=C1C=C(NCCc2cnc[nH]2)C=C(CC2CCCC3C=CCCC32)C1=O,27,30,1
c1cncc(-c2ccc3c(c2)CCCN3CCOc2ccc3[nH]ccc3c2)c1,28,32,3
O=C(NCCc1ccccc1)C(=O)c1c[nH]c2ccccc12,22,24,2
O=C(NCCCc1ccccc1)c1cccc(-c2ccc3ncccc3c2)c1,28,31,2
O=C(Nc1ccc(-n2nccn2)nc1)Nc1cnc2ccnn2c1,24,27,3
O=C(N/N=C\c1ccc(COc2ccccc2)o1)c1ccc2c(c1)OCO2,27,30,1
O=C1OC23CCC=CC2C=CCCC=CC2C=CC4C(OC5CCC(NC(=O)c6ccccc6)CO5)CCCC4C2C=C1C3=O,45,51,3
O=c1[nH]c(=O)n(-c2ccccc2)c2c1CN=C(c1cccs1)N2,23,26,2
O=c1oc2ccccc2c2c1CCCC2,15,17,3
O=C(CC1NC(=O)c2ccccc2NC1=O)NCCc1c[nH]c2ccc(OCc3ccccc3)cc12,36,40,3
O=C1C=C2C3CCCC3CC[C@@H]2C2CCCC[C@@H]12,18,21,5
O=C1[C@@H]2CC3c4ccccc4N[C@@H]3N2C(=O)/C2=C/c3c([nH]c4ccccc34)C/C=C\N12,31,37,2
c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1,24,27,6
O=C1C=C[C@@]23CCNCc4cccc(c42)O[C@H]3C1,18,21,3
O=C(NCc1cccnc1N1CCCC1)c1cccnc1OC1CCOC1,27,30,3
O=C1CCS(=O)(=O)N1c1cccc(S(=O)(=O)NCCc2ccncc2)c1,26,28,3
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,20,24,2
O=C1C[C@H]2[C@@H]3CC[C@@H]4C[C@@H]5CCCCN5C[C@H]4[C@@H]3C[C@@H]2C2CCCC[C@H]12,26,31,3
O=c1ccc2ccccc2n1-c1ccccc1,17,19,2
O=C(CSc1ccccc1)NN1CC(=O)N(c2ccccc2)CC1=O,25,27,3
O=C(Nc1nc(-c2ccc3c(c2)OCCO3)cs1)c1ccc2c(c1)OCO2,27,31,2
O=C(C1=C2SCCN2C(=O)CC1)c1ccccc1,18,20,3
O=c1cc[nH]c2ccc(Cc3ccccc3)cc12,18,20,7
O=c1ccc2cc(S(=O)(=O)N3CCCCC3)ccc2o1,20,22,2
C=C1C(=O)O[C@]23[C@H](CCC[C@@H]12)CCC1O[C@H]13,16,19,2
c1ccc(C2NCC3c4ccccc4CCN32)cc1,19,22,2
S=c1ssc2c1-c1ccccc1NC2,14,16,3
O=C(Nc1ccccc1)C1C2NC(=S)NC1c1ccccc1O2,23,26,3
c1ccc(NCc2nnc[nH]2)cc1,13,14,3
O=C1NC(Cc2ccccc2)C(=O)NCCC(=O)N2CCCC2C(=O)Nc2ccccc21,32,35,6
O=C(Nc1nc2ccccc2[nH]1)c1cccc(-n2cccc2)c1,23,26,3
c1ccc2[nH]c(CN3CCN(c4ccncn4)CC3)nc2c1,22,25,3
O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCNCC1)c1cccnc1,25,27,3
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,30,33,3
O=C(CSc1nc2c(sc3ccccc32)c(=O)[nH]1)NCc1ccccc1,26,29,2
O=C(NCCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,27,30,3
O=C(c1ccc2c(c1)OCCO2)c1cc2cc3c(nc2s1)CCCC3=O,26,30,2
O=S1(=O)N=C(Nc2ccccc2)c2ccccc21,18,20,3
O=C1Nc2ccccc2/C1=C\c1ccccc1,17,19,3
O=C(NCC1CCCCC1)c1csc2cc[nH]c(=O)c12,20,22,3
O=C(NCCc1cnc[nH]1)c1ccccc1,16,17,5
O=C(Oc1c(-c2ccco2)oc2ccccc2c1=O)c1ccccc1,25,28,3
c1ccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)cc1,21,24,2
c1ccc(C2(Nc3ncccn3)CCCCC2)cc1,19,21,6
O=C(c1ccc(Oc2ccccc2)cc1)N1CCC(c2cccnn2)CC1,27,30,3
O=C(CCc1ccccc1)NCC(NC(=O)CNC(=O)NCCc1ccccc1)C(=O)NC=C1CCC(N2CCC(=O)NC2=O)O1,46,49,2
O=c1cccc(-c2ccncc2)n1-c1ccccc1,19,21,3
c1coc(Cn2ccc3ccccc32)c1,15,17,3
c1ccc(-c2nc(-c3ccncc3)c(-c3ccc4ccccc4c3)[nH]2)cc1,27,31,1
O=C1CCC2[C@@H](C1)CC(=O)[C@H]1[C@@H]3CCCC3CC[C@H]21,19,22,1
O=C(NCc1nc2ccccc2[nH]1)c1ccco1,18,20,3
c1nn([C@H]2CCCCO2)c2c1CC1[C@@H](CC[C@H]3[C@@H]4CCCC4CC[C@H]13)C2,26,31,6
c1cc(Nc2ccnc(NC3CCCCC3)n2)cc(-n2nccn2)c1,25,28,3
O=C(CN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12)Nc1cn[nH]c1,28,32,2
O=C1CCc2ccccc2O1,11,12,4
c1ccc(N2[C@@H]3CCC[C@H]2CC3)cc1,14,16,3
O=C1CC2(CCN(C(=O)c3ccc4nc[nH]c4c3)CC2)Cc2cn[nH]c21,26,30,3
O=C(NCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCNCC1,27,29,3
O=C(/C=C/c1cccnc1)c1ccncc1,16,17,2
O=C1NCCOCCNS(=O)(=O)NC(=O)c2ccc3c(C4CCCCC4)c4n(c3c2)CC1=Cc1ccccc1-4,39,44,3
O=C1CC(c2ccccc2)Oc2c1cccc2C1CCCCO1,23,26,2
C1=C2Nc3ccccc3C23CC[NH+]2CCC1CC23,18,22,1
C1=C(COC2CCCC(COC3CCCO3)O2)C2CC(C1)C2,22,25,2
O=C(NCc1nnc2ccccn12)c1cc2ccccc2c(=O)s1,24,27,3
c1cncc(C2=NCCO2)c1,11,12,1
c1ccc(-c2cc(C3CCC4COC3O4)on2)cc1,19,22,2
